id,type,amount,description,timestamp
6130794998854500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.4423326
6130794999163600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.4423326
6130794999530500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.4423326
6130795035350000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.4766343
6130795035783400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.4766343
6130795036204200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.4766343
6130795036548200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.4766343
6130795036861000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.4766343
6130795062484600,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.5091914
6130795065831200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.5109469
6130795066395200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.5109469
6130795066849600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.5109469
6130795067221900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.5109469
6130795102866700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.5441838
6130795103338300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.5441838
6130795106275100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.5532158
6130795107982200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.5532158
6130795108824700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.5532158
6130795144671700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.5856297
6130795145006000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.5856297
6130795145321800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.5856297
6130795145621100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.5856297
6130795146008900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.5856297
6130795174484900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.6191856
6130795175699400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.6191856
6130795176084400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.6191856
6130795176418900,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.6191856
6130795176745300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.6191856
6130795203282400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.6444297
6130795204400000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.6507586
6130795208241000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.6523371
6130795209502200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.6523371
6130795210156800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.6523371
6130795305023900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.7518159
6130795305857800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.7523499
6130795306303500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.7523499
6130795306716500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.7533497
6130795307140300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.7533497
6130795331302300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.778143
6130795331691400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.778143
6130795332161700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.7791435
6130795332561000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.7791435
6130795332918300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.7791435
6130795371731200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.8193944
6130795374218800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.820376
6130795375501300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.820376
6130795376028400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.820376
6130795376797400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.820376
6130795405123100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.851754
6130795405640800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.851754
6130795407564600,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.8537799
6130795408172800,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.8547557
6130795408821500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.8557568
6130795446860900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.8932604
6130795451020000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.896114
6130795451453200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.896114
6130795451760100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.896114
6130795452099600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.896114
6130795478687000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.9248577
6130795479043900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.9258584
6130795479346200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.9258584
6130795479625600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.9258584
6130795479896800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.9268596
6130795526405700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.9697669
6130795526764600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.9697669
6130795527291100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.9697669
6130795527787400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.9697669
6130795528102100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.9697669
6130795551087200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:05.9958148
6130795551522500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:05.9958148
6130795551981200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:05.9958148
6130795552441800,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:05.9958148
6130795552826100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:05.9958148
6130795602690200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.0464941
6130795603081100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.0464941
6130795604273600,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.0506748
6130795606566700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.052821
6130795607383900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.052821
6130795628195000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.0747548
6130795628570800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.0747548
6130795628916800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.0757552
6130795629245700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.0757552
6130795629588000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.0757552
6130795651319700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.0856661
6130795651549600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.0856661
6130795651766400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.0856661
6130795652162100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.0856661
6130795652472100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.0856661
6130795668626800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.1082597
6130795669037400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.1082597
6130795669610600,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.1082597
6130795669947900,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.1082597
6130795670986000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.1082597
6130795687648700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.1274136
6130795688393600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.1353124
6130795688817200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.1353124
6130795689359700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.1363082
6130795690030700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.1363082
6130795723092700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.1693692
6130795723496700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.1703728
6130795723847000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.1703728
6130795724193500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.1703728
6130795725055600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.1713672
6130795742266900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.1862698
6130795742726400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.1862698
6130795743116800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.1862698
6130795743495100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.1862698
6130795743838400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.1862698
6130795765220900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2098076
6130795765576000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2098076
6130795765876500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2098076
6130795766152000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2098076
6130795766479000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2098076
6130795782253800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2246292
6130795782472700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2246292
6130795782678800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2246292
6130795782877700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2246292
6130795783074400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2246292
6130795799096500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2428673
6130795799310100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2428673
6130795799513700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2428673
6130795799717900,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2428673
6130795799925200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2428673
6130795815357300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2605435
6130795815659400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2605435
6130795815908200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2605435
6130795816133300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2605435
6130795816358900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2605435
6130795833718600,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2756705
6130795833975900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2756705
6130795834247500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2756705
6130795834462200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2756705
6130795834660800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2756705
6130795850428400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.2921612
6130795850737500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.2921612
6130795851024900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.2921612
6130795851312200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.2921612
6130795851591300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.2921612
6130795879080500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.3255888
6130795879806000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.3265931
6130795880391800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.3265931
6130795881649500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.3281688
6130795882828900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.3281688
6130795902154500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.3363738
6130795902412500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.3363738
6130795902661400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.3363738
6130795902908700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.3363738
6130795903162200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.3363738
6130795923174800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.3693949
6130795924063100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.3713778
6130795925938400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.3723828
6130795926409700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.3733767
6130795926780100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.3733767
6130795947052500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.3871562
6130795947344500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.3871562
6130795947620200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.3871562
6130795947882400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.3871562
6130795948517700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.3871562
6130795967720400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.40972
6130795968079400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.40972
6130795968414500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.40972
6130795968753300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.40972
6130795969070800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.40972
6130795992073200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.4389867
6130795992390700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.4389867
6130795992671500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.4389867
6130795992972700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.4389867
6130795993271900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.4399867
6130796016532100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.4605385
6130796016845000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.4605385
6130796017189000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.4605385
6130796017484000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.4605385
6130796017846500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.4605385
6130796038501800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.485304
6130796038924000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.485304
6130796039247800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.485304
6130796039574400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.4863009
6130796039877000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.4863009
6130796074830100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.5209228
6130796075218900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.521923
6130796075529400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.521923
6130796075830300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.521923
6130796076158700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.5229237
6130796101438900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.5447106
6130796101748600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.5447106
6130796102205200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.5447106
6130796102500300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.5447106
6130796102777200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.5447106
6130796134356300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.5790006
6130796134992500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.5790006
6130796135335300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.5790006
6130796135607200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.5790006
6130796135877500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.5790006
6130796162349900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.6086466
6130796162600700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.6086466
6130796162962600,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.6096458
6130796163714100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.6106485
6130796164095300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.6106485
6130796190882000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.6373725
6130796192361300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.6393715
6130796192906200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.6393715
6130796193232400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.6393715
6130796193525600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.6403743
6130796219606900,BLACKOUT_DAMAGE,2000.00,Daños por apagón masivo,2026-05-27T13:57:06.661997
6130796220322100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.6673629
6130796221317700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.6673629
6130796221891700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.6683637
6130796222244000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.6683637
6130796222764900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.669364
6130796247203000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.6937455
6130796247736400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.6937455
6130796248251400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.6937455
6130796248574400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.6937455
6130796248865100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.6937455
6130796267492900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.7032504
6130796267933900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.7032504
6130796268195600,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.7032504
6130796268453000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.7032504
6130796268742000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.7032504
6130796286436700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.7261283
6130796286667300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.7261283
6130796287379400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.7341107
6130796287772700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.7341107
6130796288027200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.7341107
6130796308945700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.7526596
6130796309240200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.7526596
6130796309482500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.7526596
6130796309687500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.7526596
6130796309914400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.7526596
6130796324523000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.771367
6130796325335200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.771367
6130796325646500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.7723696
6130796325900200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.7723696
6130796326139400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.7723696
6130796352158400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.7956691
6130796352435300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.7956691
6130796352690700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.7956691
6130796352937200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.7956691
6130796353302300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.7956691
6130796377597000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.8221475
6130796377838200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.8221475
6130796378041900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.8221475
6130796378259600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.8221475
6130796378468500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.8221475
6130796392602300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.836163
6130796392895800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.836163
